tea_cdn,isd_name,seat_label,seat_type,trustee_name,board_role,term_start,term_end,verification_status,source_title,source_url
157901,Mason ISD,SMD #2,Single-Member District,Joe D. Langehennig,President,May 2024,May 2027,Verified,Mason ISD Board Members,https://www.masonisd.net/board-members
157901,Mason ISD,SMD #3,Single-Member District,Pam Kruse,Vice President,May 2024,May 2027,Verified,Mason ISD Board Members,https://www.masonisd.net/board-members
157901,Mason ISD,SMD #4,Single-Member District,Eric D. Buell,Trustee,May 2025,May 2028,Verified,Mason ISD Board Members,https://www.masonisd.net/board-members
157901,Mason ISD,SMD #5,Single-Member District,Liz Rich,Trustee,May 2025,May 2028,Verified,Mason ISD Board Members,https://www.masonisd.net/board-members
157901,Mason ISD,At-Large (Seat A),At-Large,Kathryn Martin,Trustee,May 2026,May 2029,Verified,Mason ISD Elections,https://www.masonisd.net/elections
157901,Mason ISD,At-Large (Seat B),At-Large,Joe David Yates,Trustee,May 2026,May 2029,Verified,KNEL Radio Election Coverage,https://www.knelradio.com/local/early-voting-begins-for-may-2-mason-city-misd-elections/
231901,McCamey ISD,District 1,Single-Member District,Amber Selby,President,May 2024,May 2027,Verified,MISD School Board,https://www.mcisd.esc18.net/page/misd-school-board
231901,McCamey ISD,District 2,Single-Member District,Gerard Renteria,Trustee,May 2026,May 2029,Verified,BoardBook Minutes May 2026,https://meetings.boardbook.org/Documents/DownloadPDF/11729144?org=2015
231901,McCamey ISD,District 3,Single-Member District,"Ramon Venegas, III",Trustee,May 2024,May 2027,Verified,MISD School Board,https://www.mcisd.esc18.net/page/misd-school-board
231901,McCamey ISD,District 4,Single-Member District,Robert Silva,Vice President,May 2024,May 2027,Verified,BoardBook Minutes May 2026,https://meetings.boardbook.org/Documents/DownloadPDF/11729144?org=2015
231901,McCamey ISD,District 5,Single-Member District,Sarah Acosta,Secretary,May 2025,May 2028,Verified,Citizen Portal Canvass,https://citizenportal.ai/articles/9175023/Texas/School-Districts/MCCAMEY-ISD/McCamey-ISD-board-certifies-May-3-trustee-election-and-swears-in-two-trustees
231901,McCamey ISD,At-Large Position 6,At-Large,Brandon Butler,Trustee,May 2025,May 2028,Verified,Citizen Portal Canvass,https://citizenportal.ai/articles/9175023/Texas/School-Districts/MCCAMEY-ISD/McCamey-ISD-board-certifies-May-3-trustee-election-and-swears-in-two-trustees
231901,McCamey ISD,At-Large Position 7,At-Large,Michael Segura,Trustee,May 2026,May 2029,Verified,Citizen Portal Swearing-In,https://citizenportal.ai/articles/9087489/texas/school-districts/mccamey-isd/mccamey-isd-certifies-may-2-election-swears-in-atlarge-trustee-and-elects-officers
043907,McKinney ISD,Place 1,Single-Member District,Larry Jagours,Trustee,May 2025,May 2029,Verified,MISD Swearing-In Report,https://www.mckinneyisd.net/article/2212316
043907,McKinney ISD,Place 2,Single-Member District,Kenneth Ussery,Trustee,May 2025,May 2029,Verified,MISD Swearing-In Report,https://www.mckinneyisd.net/article/2212316
043907,McKinney ISD,Place 3,Single-Member District,Corey Homer,Trustee,May 2025,May 2029,Verified,Corey Homer Profile,https://www.mckinneyisd.net/page/corey-homer
043907,McKinney ISD,Place 4,Single-Member District,Amy Dankel,President,May 2023,May 2027,Verified,MISD Board of Trustees,https://www.mckinneyisd.net/page/board-of-trustees
043907,McKinney ISD,Place 5,Single-Member District,Lynn Sperry,Secretary,May 2023,May 2027,Verified,MISD Board of Trustees,https://www.mckinneyisd.net/page/board-of-trustees
043907,McKinney ISD,Place 6,At-Large,Stephanie O'Dell,Trustee,May 2023,May 2027,Verified,MISD Board of Trustees,https://www.mckinneyisd.net/page/board-of-trustees
043907,McKinney ISD,Place 7,At-Large,Harvey Oaxaca,Vice President,May 2025,May 2029,Verified,MISD Swearing-In Report,https://www.mckinneyisd.net/article/2212316
163908,Medina Valley ISD,District 1,Single-Member District,Ben Juarez,Trustee,May 2025,May 2027,Verified (Unexp),MVISD School Board,https://www.mvisd.com/apps/pages/index.jsp?uREC_ID=2204972&type=d
163908,Medina Valley ISD,District 2,Single-Member District,Joe Biediger,Secretary,May 2024,May 2027,Verified,MVISD School Board,https://www.mvisd.com/apps/pages/index.jsp?uREC_ID=2204972&type=d
163908,Medina Valley ISD,District 3,Single-Member District,Matthew Castiglione,Trustee,May 2025,May 2028,Verified,MVISD School Board,https://www.mvisd.com/apps/pages/index.jsp?uREC_ID=2204972&type=d
163908,Medina Valley ISD,District 4,Single-Member District,Suzanne Lee,Trustee,May 2025,May 2028,Verified,MVISD School Board,https://www.mvisd.com/apps/pages/index.jsp?uREC_ID=2204972&type=d
163908,Medina Valley ISD,District 5,Single-Member District,Kelly Van Sickle,Trustee,Jun 2026,May 2027,Verified (Appt),MVISD SMD 5 Appointment Notice,https://medinavalleyhs.mvisd.com/apps/news/
163908,Medina Valley ISD,At-Large (Seat A),At-Large,Nathan Fillinger,President,May 2026,May 2029,Verified,San Antonio Report Canvass,https://sanantonioreport.org/medina-valley-isd-school-board-election-results-2026/
163908,Medina Valley ISD,At-Large (Seat B),At-Large,Blane Nash,Vice President,May 2026,May 2029,Verified,San Antonio Report Canvass,https://sanantonioreport.org/medina-valley-isd-school-board-election-results-2026/
164901,Menard ISD,SMD 1,Single-Member District,Arnold Saucedo,Trustee,May 2026,May 2029,Verified,Menard ISD School Board,https://www.menardisd.net/page/school-board
164901,Menard ISD,SMD 2,Single-Member District,Steve Terrell,President,May 2024,May 2027,Verified,Menard ISD School Board,https://www.menardisd.net/page/school-board
164901,Menard ISD,SMD 3,Single-Member District,Willy Wright,Vice President,May 2024,May 2027,Verified,Menard ISD School Board,https://www.menardisd.net/page/school-board
164901,Menard ISD,SMD 4,Single-Member District,Butch Aguilar,Trustee,May 2025,May 2028,Verified,Menard ISD School Board,https://www.menardisd.net/page/school-board
164901,Menard ISD,SMD 5,Single-Member District,Jose Osornio,Trustee,May 2024,May 2027,Verified,Menard ISD School Board,https://www.menardisd.net/page/school-board
164901,Menard ISD,SMD 6,Single-Member District,Susie Lyckman,Secretary,May 2025,May 2028,Verified,Menard ISD School Board,https://www.menardisd.net/page/school-board
164901,Menard ISD,SMD 7,Single-Member District,John Compton,Trustee,May 2026,May 2029,Verified,Menard ISD School Board,https://www.menardisd.net/page/school-board
165901,Midland ISD,District 1,Single-Member District,Michael Booker,Vice President,Nov 2024,Nov 2028,Verified,MISD June 2026 Release,https://www.midlandisd.net/p/~board/district-news-releases-communications-40866/post/midland-isd-hosts-topping-out-ceremony-for-midland-lee-high-school
165901,Midland ISD,District 2,Single-Member District,Angel Hernandez,Trustee,Nov 2024,Nov 2028,Verified,Ballotpedia Midland ISD,"https://ballotpedia.org/Midland_Independent_School_District,_Texas"
165901,Midland ISD,District 3,Single-Member District,Tommy Bishop,Trustee,Nov 2022,Nov 2026,Verified,Midland ISD Elections 2026,https://www.midlandisd.net/school-board/elections-2026
165901,Midland ISD,District 4,Single-Member District,Dr. Matt Friez,Trustee,Nov 2024,Nov 2028,Verified,MISD Policy Committee,https://www.midlandisd.net/departments/communications/policy-committee
165901,Midland ISD,District 5,Single-Member District,Brandon Hodges,Trustee,Nov 2022,Nov 2026,Verified,MISD Required Postings,https://www.midlandisd.net/school-board/required-postings
165901,Midland ISD,District 6,Single-Member District,Sara Burleson,Secretary,Nov 2022,Nov 2026,Verified,Midland ISD Elections 2026,https://www.midlandisd.net/school-board/elections-2026
165901,Midland ISD,District 7,Single-Member District,Josh Guinn,President,Nov 2024,Nov 2028,Verified,MISD Policy Committee,https://www.midlandisd.net/departments/communications/policy-committee
238902,Monahans-Wickett-Pyote ISD,District 1,Single-Member District,Beau Harris,Trustee,May 2026,May 2029,Verified,MWPISD 2026 Election Results,https://www.mwpisd.esc18.net/371276_2
238902,Monahans-Wickett-Pyote ISD,District 2,Single-Member District,Antonio Ontiveros,Trustee,May 2025,May 2028,Verified,MWPISD Order of Cancellation,https://citizenportal.ai/articles/9394410/texas/school-districts/monahans-wickett-pyote-isd/mwpisd-board-cancels-unopposed-school-board-elections-in-districts-2-and-5
238902,Monahans-Wickett-Pyote ISD,District 3,Single-Member District,Anthony Calbo,Trustee,May 2026,May 2029,Verified,MWPISD Canvass Agenda,https://meetings.boardbook.org/Public/Agenda/1958?meeting=741934
238902,Monahans-Wickett-Pyote ISD,District 4,Single-Member District,Roy Porras,Alternate Secretary,May 2025,May 2028,Verified,"June 1, 2026 Minutes",https://citizenportal.ai/source/9393795/june-1-2026-at-630-pm-minutes
238902,Monahans-Wickett-Pyote ISD,District 5,Single-Member District,Armando Flores,Vice President,May 2026,May 2029,Verified,"June 1, 2026 Minutes",https://citizenportal.ai/source/9393795/june-1-2026-at-630-pm-minutes
238902,Monahans-Wickett-Pyote ISD,District 6,Single-Member District,Nancy Upchurch,Secretary,May 2024,May 2027,Verified,MWPISD 2024 Election Page,https://www.mwpisd.esc18.net/100960_2
238902,Monahans-Wickett-Pyote ISD,District 7,Single-Member District,Dr. Josh Swarb,President,May 2024,May 2027,Verified,"June 1, 2026 Minutes",https://citizenportal.ai/source/9393795/june-1-2026-at-630-pm-minutes
009901,Muleshoe ISD,District 1,Single-Member District,Steve Clifton,Member,May 2024,May 2027,Verified,Muleshoe ISD Board,https://www.muleshoeisd.net/page/contact-the-board
009901,Muleshoe ISD,District 2,Single-Member District,Chad Beall,Member,May 2026,May 2029,Verified,May 2026 Official Results,https://www.muleshoeisd.net/article/2873419
009901,Muleshoe ISD,District 3,Single-Member District,Raquel Kirven,Secretary,May 2026,May 2029,Verified,May 2026 Official Results,https://www.muleshoeisd.net/article/2873419
009901,Muleshoe ISD,District 4,Single-Member District,Madeline Hettinga,Member,Jul 2026,May 2027,Verified (Appt),"July 9, 2026 Minutes",https://citizenportal.ai/source/9280570/july-9-2026-at-700-pm-minutes
009901,Muleshoe ISD,District 5,Single-Member District,Jesus Tovar,Vice President,May 2026,May 2029,Verified,March 2026 Cancellation Order,https://citizenportal.ai/articles/9321812/texas/school-districts/muleshoe-isd/board-appoints-election-judges-approves-dna-local-review-and-cancels-district-5-race
009901,Muleshoe ISD,At-Large (Seat A),At-Large,Kevin Morris,President,May 2025,May 2028,Verified,Muleshoe ISD Board,https://www.muleshoeisd.net/page/contact-the-board
009901,Muleshoe ISD,At-Large (Seat B),At-Large,Ashley Turnbow,Member,May 2025,May 2028,Verified,Muleshoe ISD Board,https://www.muleshoeisd.net/page/contact-the-board
174904,Nacogdoches ISD,District I,Single-Member District,Rev. James A. Ervin,Trustee,May 2025,May 2028,Verified,NISD May 2025 Results,https://www.nacisd.org/article/2188578
174904,Nacogdoches ISD,District II,Single-Member District,Leabeth Abt,Vice President,May 2026,May 2029,Verified,NISD May 2026 Results,https://www.nacisd.org/article/2861857
174904,Nacogdoches ISD,District III,Single-Member District,Demond Jackson,Trustee,May 2026,May 2029,Verified,NISD May 2026 Results,https://www.nacisd.org/article/2861857
174904,Nacogdoches ISD,District IV,Single-Member District,"Dr. T.C. Grohman, M.D.",Trustee,May 2024,May 2027,Verified,NISD Swearing-In Report,https://www.nacisd.org/article/1600411
174904,Nacogdoches ISD,District V,Single-Member District,Mindy Winslow,President,May 2024,May 2027,Verified,NISD Reorganization Report,https://citizenportal.ai/articles/9281347/Texas/School-Districts/NACOGDOCHES-ISD/Nacogdoches-ISD-board-elects-Winslow-president-Abt-vice-president-Brady-secretary
174904,Nacogdoches ISD,District At-Large (Seat A),At-Large,Cheryl D. Brady,Secretary,May 2025,May 2028,Verified,NISD May 2025 Results,https://www.nacisd.org/article/2188578
174904,Nacogdoches ISD,District At-Large (Seat B),At-Large,Farshid Niroumand,Trustee,May 2026,May 2029,Verified,NISD May 2026 Results,https://www.nacisd.org/article/2861857
046901,New Braunfels ISD,District 1,Single-Member District,Morgan Renaud,Secretary,May 2025,May 2028,Verified,NBISD Board of Trustees,https://nbisd.org/about-nbisd/board/
046901,New Braunfels ISD,District 2,Single-Member District,Nancy York,President,May 2026,May 2029,Verified,NBISD Board Briefs March 2026,https://nbisd.org/news/board-briefs-march-2026/
046901,New Braunfels ISD,District 3,Single-Member District,Eric Bergquist,Trustee,May 2024,May 2027,Verified,NBISD Board of Trustees,https://nbisd.org/about-nbisd/board/
046901,New Braunfels ISD,District 4,Single-Member District,John E. Tucker,Trustee,May 2026,May 2029,Verified,NBISD Board Briefs March 2026,https://nbisd.org/news/board-briefs-march-2026/
046901,New Braunfels ISD,District 5,Single-Member District,Steve Minus,Trustee,May 2024,May 2027,Verified,NBISD Board of Trustees,https://nbisd.org/about-nbisd/board/
046901,New Braunfels ISD,At-Large (Seat A),At-Large,Kim Goodwin,Vice President,May 2025,May 2028,Verified,NBISD Board of Trustees,https://nbisd.org/about-nbisd/board/
046901,New Braunfels ISD,At-Large (Seat B),At-Large,Megan Stratemann-Willis,Trustee,May 2025,May 2028,Verified,NBISD Board of Trustees,https://nbisd.org/about-nbisd/board/
015910,North East ISD,District 1,Single-Member District,Lisa Thompson,Secretary,May 2024,May 2028,Verified,Lisa Thompson Profile,https://www.neisd.net/About-NEISD/Leadership-and-Governance/Board-of-Trustees/Board-Information/Lisa-Thompson/
015910,North East ISD,District 2,Single-Member District,Tracie Shelton,Trustee,May 2026,May 2030,Verified,Tracie Shelton Profile,https://www.neisd.net/About-NEISD/Leadership-and-Governance/Board-of-Trustees/Board-Information/Tracie-Shelton/
015910,North East ISD,District 3,Single-Member District,Michael Wulczyn,Trustee,May 2026,May 2030,Verified,Michael Wulczyn Profile,https://www.neisd.net/About-NEISD/Leadership-and-Governance/Board-of-Trustees/Board-Information/Michael-Wulczyn/index.html
015910,North East ISD,District 4,Single-Member District,David Beyer,President,May 2024,May 2028,Verified,David Beyer Profile,https://www.neisd.net/About-NEISD/Leadership-and-Governance/Board-of-Trustees/Board-Information/David-Beyer/
015910,North East ISD,District 5,Single-Member District,Melinda Cox,Trustee,May 2024,May 2028,Verified,Melinda Cox Profile,https://www.neisd.net/About-NEISD/Leadership-and-Governance/Board-of-Trustees/Board-Information/Melinda-Cox/
015910,North East ISD,District 6,Single-Member District,Terri Chidgey,Vice President,May 2024,May 2028,Verified,Terri Chidgey Profile,https://www.neisd.net/About-NEISD/Leadership-and-Governance/Board-of-Trustees/Board-Information/Terri-Chidgey/
015910,North East ISD,District 7,Single-Member District,Caprice Garcia,Trustee,May 2026,May 2030,Verified,Caprice Garcia Profile,https://www.neisd.net/About-NEISD/Leadership-and-Governance/Board-of-Trustees/Board-Information/Caprice-Garcia/
015915,Northside ISD,District 1,Single-Member District,David Salcido,Trustee,May 2023,May 2027,Verified,NISD Board Members,https://www.nisd.net/board/members
015915,Northside ISD,District 2,Single-Member District,Dr. Sonia Jasso,President,May 2025,May 2027,Verified (Unexp),NISD Board Members,https://www.nisd.net/board/members
015915,Northside ISD,District 3,Single-Member District,Dr. Karla Duran,Secretary,May 2023,May 2027,Verified,NISD Board Members,https://www.nisd.net/board/members
015915,Northside ISD,District 4,Single-Member District,"Robert ""Bobby"" Blount, Jr.",Trustee,May 2023,May 2027,Verified,NISD Board Members,https://www.nisd.net/board/members
015915,Northside ISD,District 5,Single-Member District,Laura Zapata,Vice President,May 2025,May 2029,Verified,NISD Board Members,https://www.nisd.net/board/members
015915,Northside ISD,District 6,Single-Member District,"Carol Harle, Ph.D.",Trustee,May 2025,May 2029,Verified,NISD Board Members,https://www.nisd.net/board/members
015915,Northside ISD,District 7,Single-Member District,Karen Freeman,Trustee,May 2025,May 2029,Verified,NISD Board Members,https://www.nisd.net/board/members
139909,Paris ISD,Place 1 (District 1),Single-Member District,LaWanda Ladell,Member,May 2024,May 2027,Verified,Paris ISD Board Directory,https://www.parisisd.net/153877_2
139909,Paris ISD,Place 2 (District 2),Single-Member District,Clifton Fendley,Vice President,May 2026,May 2029,Verified,Order of Cancellation May 2026,https://www.parisisd.net/153896_2
139909,Paris ISD,Place 3 (District 3),Single-Member District,Terry Davis,Secretary,May 2025,May 2028,Verified,Paris ISD Board Directory,https://www.parisisd.net/153877_2
139909,Paris ISD,Place 4 (District 4),Single-Member District,Mandeep Chatha-Homer,President,May 2026,May 2029,Verified,Order of Cancellation May 2026,https://www.parisisd.net/153896_2
139909,Paris ISD,Place 5 (District 5),Single-Member District,Anne Biard,Member,May 2026,May 2029,Verified,Order of Cancellation May 2026,https://www.parisisd.net/153896_2
139909,Paris ISD,Place 6 (District 6),Single-Member District,Aubrey Gibbs,Member,May 2024,May 2027,Verified,Paris ISD Board Directory,https://www.parisisd.net/153877_2
139909,Paris ISD,Place 7 (District 7),Single-Member District,Cliff Kerby,Member,May 2025,May 2028,Verified,Paris ISD Board Directory,https://www.parisisd.net/153877_2
251902,Plains ISD,Place 1,Single-Member District,Bill Robles,President,May 2024,May 2027,Verified,Plains ISD School Board,https://www.plainsisd.net/page/school-board-information
251902,Plains ISD,Place 2,Single-Member District,Brandi Lopez,Trustee,May 2025,May 2028,Verified,Plains ISD School Board,https://www.plainsisd.net/page/school-board-information
251902,Plains ISD,Place 3,Single-Member District,Patrick Hogue,Secretary,May 2026,May 2029,Verified,Plains ISD Elections,https://www.plainsisd.net/page/school-board-elections
251902,Plains ISD,Place 4,Single-Member District,Chase Guetersloh,Trustee,May 2026,May 2029,Verified,July 2026 Board Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/14335044?org=823
251902,Plains ISD,Place 5,Single-Member District,Jared Bell,Trustee,May 2024,May 2027,Verified,Plains ISD School Board,https://www.plainsisd.net/page/school-board-information
251902,Plains ISD,Place 6 (At Large),At-Large,Shayne Griffiths,Trustee,May 2024,May 2027,Verified,Plains ISD School Board,https://www.plainsisd.net/page/school-board-information
251902,Plains ISD,Place 7 (At Large),At-Large,Stacy Franklin,Vice President,May 2026,May 2029,Verified,Plains ISD School Board,https://www.plainsisd.net/page/school-board-information
095905,Plainview ISD,Precinct 1,Single-Member District,Adam Soto,President,May 2024,May 2028,Verified,Plainview ISD Board,https://www.plainviewisd.org/page/board-of-trustees
095905,Plainview ISD,Precinct 2,Single-Member District,Sofia Rivera,Secretary,May 2026,May 2030,Verified,Plainview ISD Results,https://www.plainviewisd.org/live_feeds/12201266
095905,Plainview ISD,Precinct 3,Single-Member District,Sabrie Villegas,Trustee,May 2026,May 2030,Verified,Plainview ISD Results,https://www.plainviewisd.org/live_feeds/12201266
095905,Plainview ISD,Precinct 4,Single-Member District,Tiffany Wilhelm,Trustee,May 2026,May 2030,Verified,Plainview ISD 2026 Filings,https://www.plainviewisd.org/documents/district/election/2026-election/26574311
095905,Plainview ISD,Precinct 5,Single-Member District,Chelsea Hatch,Trustee,May 2026,May 2030,Verified,Plainview ISD Results,https://www.plainviewisd.org/live_feeds/12201266
095905,Plainview ISD,Precinct 6,Single-Member District,Veronica Salazar,Trustee,May 2024,May 2028,Verified,Plainview ISD Board,https://www.plainviewisd.org/page/board-of-trustees
095905,Plainview ISD,Precinct 7,Single-Member District,Sylvia De La Garza,Trustee,May 2024,May 2028,Verified,TASB Governance Profile,https://www.tasbrmf.org/about/governance
007905,Pleasanton ISD,District 1,Single-Member District,Amanda K. Pawelek,Trustee,May 2025,May 2029,Verified,Pleasanton ISD Board Members,https://www.pisd.us/page/board-members
007905,Pleasanton ISD,District 2,Single-Member District,Robert E. Serna Jr.,Trustee,May 2023,May 2027,Verified,Pleasanton ISD Board Members,https://www.pisd.us/page/board-members
007905,Pleasanton ISD,District 3,Single-Member District,"Patrick Hurley, Jr.",Vice President,May 2025,May 2029,Verified,Pleasanton ISD Board Members,https://www.pisd.us/page/board-members
007905,Pleasanton ISD,District 4,Single-Member District,Loren Gillespie,Trustee,May 2023,May 2027,Verified,Pleasanton ISD Board Members,https://www.pisd.us/page/board-members
007905,Pleasanton ISD,District 5,Single-Member District,Ralph Unger,President,May 2023,May 2027,Verified,May 2026 Reorganization,https://citizenportal.ai/articles/9276231/texas/school-districts/pleasanton-isd/pleasanton-isd-board-reorganizes-leadership-elects-ralph-unger-president
007905,Pleasanton ISD,District 6,Single-Member District,Jessica Tom,Secretary,May 2025,May 2029,Verified,Pleasanton ISD Board Members,https://www.pisd.us/page/board-members
007905,Pleasanton ISD,District 7,Single-Member District,Pete J. Pawelek,Trustee,May 2023,May 2027,Verified,Pleasanton ISD Board Members,https://www.pisd.us/page/board-members
054903,Ralls ISD,Place 1,Single-Member District,Virginia Torres,Secretary,May 2024,May 2027,Verified,Ralls ISD School Board,https://www.rallsisd.org/apps/pages/index.jsp?uREC_ID=216873&type=d&pREC_ID=477822
054903,Ralls ISD,Place 2,Single-Member District,Elsie Colon,Trustee,May 2023,May 2026,Verified,Ralls ISD School Board,https://www.rallsisd.org/apps/pages/index.jsp?uREC_ID=216873&type=d&pREC_ID=477822
054903,Ralls ISD,Place 3,Single-Member District,Jesus Torres,Trustee,May 2025,May 2028,Verified,Ralls ISD School Board,https://www.rallsisd.org/apps/pages/index.jsp?uREC_ID=216873&type=d&pREC_ID=477822
054903,Ralls ISD,Place 4,Single-Member District,Mateo Cavazos,Trustee,May 2025,May 2028,Verified,Ralls ISD School Board,https://www.rallsisd.org/apps/pages/index.jsp?uREC_ID=216873&type=d&pREC_ID=477822
054903,Ralls ISD,Place 5,Single-Member District,Aunie Sellers,President,May 2024,May 2027,Verified,Ralls ISD School Board,https://www.rallsisd.org/apps/pages/index.jsp?uREC_ID=216873&type=d&pREC_ID=477822
054903,Ralls ISD,At Large (Seat A),At-Large,Teisha Laminack,Member,May 2025,May 2028,Verified,Ralls ISD School Board,https://www.rallsisd.org/apps/pages/index.jsp?uREC_ID=216873&type=d&pREC_ID=477822
054903,Ralls ISD,At Large (Seat B),At-Large,Ed Logan,Vice President,May 2023,May 2026,Verified,Ralls ISD School Board,https://www.rallsisd.org/apps/pages/index.jsp?uREC_ID=216873&type=d&pREC_ID=477822
192901,Reagan County ISD,District 1,Single-Member District,Freddy Acevedo,Trustee,Nov 2022,Nov 2026,Verified,NewsWest 9 Election Guide,https://www.newswest9.com/article/news/politics/elections/election-day-is-nov-8/513-0ddc8956-7648-478a-9b08-387bb1403151
192901,Reagan County ISD,District 2,Single-Member District,Jose Yanez Jr.,Trustee,Nov 2024,Nov 2028,Verified,Ballotpedia District 2 Race,"https://ballotpedia.org/Jose_Yanez_Jr._(Reagan_County_Independent_School_District,_SMD_2,_Texas,_candidate_2024"
192901,Reagan County ISD,District 3,Single-Member District,Ruben Martinez,Trustee,Nov 2024,Nov 2028,Verified,Big Lake Wildcat Notice,"https://www.mybiglake.com/stories/filing-underway-in-school-board-election,77215"
192901,Reagan County ISD,District 4,Single-Member District,Felix Sanchez,Trustee,Nov 2024,Nov 2028,Verified,BoardBook Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/3128895?org=799
192901,Reagan County ISD,District 5,Single-Member District,"John ""Billy"" Hodge, Jr.",Secretary,Nov 2022,Nov 2026,Verified,NewsWest 9 Election Guide,https://www.newswest9.com/article/news/politics/elections/election-day-is-nov-8/513-0ddc8956-7648-478a-9b08-387bb1403151
192901,Reagan County ISD,District 6,Single-Member District,Aaron Gunnels,President,Nov 2022,Nov 2026,Verified,NewsWest 9 Election Guide,https://www.newswest9.com/article/news/politics/elections/election-day-is-nov-8/513-0ddc8956-7648-478a-9b08-387bb1403151
192901,Reagan County ISD,District 7,Single-Member District,JJ Weatherby,Vice President,Nov 2024,Nov 2028,Verified,BoardBook Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/3128895?org=799
152903,Slaton ISD,District 1,Single-Member District,Gabriel Johnson,Trustee,May 2024,May 2027,Verified,Slaton ISD Board,https://www.slatonisd.net/51936_2
152903,Slaton ISD,District 2,Single-Member District,Jaime Diaz,Trustee,May 2024,May 2027,Verified,Slaton ISD Board,https://www.slatonisd.net/51936_2
152903,Slaton ISD,District 3,Single-Member District,Alex Tarin,Trustee,May 2026,May 2029,Verified,Slaton ISD Board,https://www.slatonisd.net/51936_2
152903,Slaton ISD,District 4,Single-Member District,Carlos Bentancourt,President,May 2026,May 2029,Verified,Slaton ISD Board,https://www.slatonisd.net/51936_2
152903,Slaton ISD,District 5,Single-Member District,Greg Schilling,Trustee,May 2024,May 2027,Verified,Slaton ISD Board,https://www.slatonisd.net/51936_2
152903,Slaton ISD,At-Large (Seat A),At-Large,Kara Newcomb,Vice President,May 2025,May 2028,Verified,Slaton ISD Board,https://www.slatonisd.net/51936_2
152903,Slaton ISD,At-Large (Seat B),At-Large,Emily Hargrave,Secretary,May 2025,May 2028,Verified,Slaton ISD Board,https://www.slatonisd.net/51936_2
208902,Snyder ISD,Place 1,Single-Member District,Michael Rodriquez,Trustee,May 2026,May 2029,Verified,Snyder ISD Board,https://www.snyderisd.net/page/board-of-trustees
208902,Snyder ISD,Place 2,Single-Member District,Brad Hinton,Trustee,May 2024,May 2027,Verified,Snyder ISD Board,https://www.snyderisd.net/page/board-of-trustees
208902,Snyder ISD,Place 3,Single-Member District,Ralph Ramon,President,May 2024,May 2027,Verified,May 2026 Reorganization,https://citizenportal.ai/articles/9269225/texas/school-districts/snyder-isd/ralph-ramon-elected-board-president-haley-leatherwood-chosen-vice-president-and-jennifer-taylor-named-secretary
208902,Snyder ISD,Place 4,Single-Member District,Nick Barboza,Trustee,May 2026,May 2029,Verified,May 2026 Swearing-In Report,https://citizenportal.ai/articles/9269227/texas/school-districts/snyder-isd/snyder-isd-school-board-certifies-may-2-election-two-new-members-sworn-in
208902,Snyder ISD,Place 5,Single-Member District,Haley Leatherwood,Vice President,May 2026,May 2029,Verified,May 2026 Reorganization,https://citizenportal.ai/articles/9269225/texas/school-districts/snyder-isd/ralph-ramon-elected-board-president-haley-leatherwood-chosen-vice-president-and-jennifer-taylor-named-secretary
208902,Snyder ISD,At-Large (Seat A),At-Large,Chad Arnwine,Trustee,May 2025,May 2028,Verified,May 2025 Sample Ballot,https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/1073/Snyder/5470285/Sample_Ballot.pdf
208902,Snyder ISD,At-Large (Seat B),At-Large,Jennifer Taylor,Secretary,May 2025,May 2028,Verified,May 2026 Reorganization,https://citizenportal.ai/articles/9269225/texas/school-districts/snyder-isd/ralph-ramon-elected-board-president-haley-leatherwood-chosen-vice-president-and-jennifer-taylor-named-secretary
071909,Socorro ISD,District 1,Single-Member District,Alice Gardea,Trustee,May 2023,May 2027,Verified,SISD Recognition,https://www.sisd.net/article/2614239
071909,Socorro ISD,District 2,Single-Member District,Ryan Woodcraft,Trustee,May 2025,May 2029,Verified,SISD Recognition,https://www.sisd.net/article/2614239
071909,Socorro ISD,District 3,Single-Member District,Charles W. Smith,Trustee,May 2025,May 2029,Verified,SISD Recognition,https://www.sisd.net/article/2614239
071909,Socorro ISD,District 4,Single-Member District,Paul Guerra,Vice President,May 2025,May 2029,Verified,SISD Recognition,https://www.sisd.net/article/2614239
071909,Socorro ISD,District 5,Single-Member District,Manny Rodriguez,Trustee,May 2025,May 2029,Verified,SISD Recognition,https://www.sisd.net/article/2614239
071909,Socorro ISD,District At-Large (Seat A),At-Large,Michael A. Najera,President,May 2023,May 2027,Verified,SISD Recognition,https://www.sisd.net/article/2614239
071909,Socorro ISD,District At-Large (Seat B),At-Large,Marivel N. Macias,Secretary,May 2023,May 2027,Verified,SISD Recognition,https://www.sisd.net/article/2614239
015909,Somerset ISD,District 1,Single-Member District,Michael Lujan,Trustee,Nov 2022,Nov 2026,Verified,Somerset ISD Board Members,https://www.sisdk12.net/page/board-members
015909,Somerset ISD,District 2,Single-Member District,Tim Segura,President,Nov 2022,Nov 2026,Verified,Somerset ISD Board Members,https://www.sisdk12.net/page/board-members
015909,Somerset ISD,District 3,Single-Member District,Elizabeth Hansen,Trustee,Nov 2022,Nov 2026,Verified,Somerset ISD Board Members,https://www.sisdk12.net/page/board-members
