municipality,office_id,seat,person_name,current_status,source_url,retrieved_on,notes
Newton,newton-ma/city-councilor-at-large,Ward 3 At-Large,Andrea W. Kelley,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 3 At-Large,Pamela A. Wright,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 4 At-Large,Cyrus Dahmubed,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 4 At-Large,Joshua Krintzman,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 5 At-Large,Rena Getz Escudero,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 5 At-Large,Brittany Hume Charm,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 6 At-Large,Martha Bixby,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 6 At-Large,Lisa Gordon,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 7 At-Large,R. Lisle Baker,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 7 At-Large,Brian Golden,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 8 At-Large,David A. Kalis,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/city-councilor-at-large,Ward 8 At-Large,Stephen Farrell,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/ward-councilor,Ward 1,Maria Scibelli Greenberg,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/ward-councilor,Ward 2,David Micley,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/ward-councilor,Ward 3,Julia Malakie,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/ward-councilor,Ward 4,Randy Block,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/ward-councilor,Ward 5,Julie Irish,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/ward-councilor,Ward 6,Sean Roche,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/ward-councilor,Ward 7,Rebecca Walker Grossman,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/ward-councilor,Ward 8,Jacob Silber,verified-current,https://www.newtonma.gov/government/city-clerk/city-council,2026-08-21,
Newton,newton-ma/school-committee-member,Ward 1,Arrianna Proia,verified-current,https://www.newton.k12.ma.us/Page/225,2026-08-21,
Newton,newton-ma/school-committee-member,Ward 2,Linda Swain,verified-current,https://www.newton.k12.ma.us/Page/225,2026-08-21,
Newton,newton-ma/school-committee-member,Ward 3,Jason Bhardwaj,verified-current,https://www.newton.k12.ma.us/Page/225,2026-08-21,
Newton,newton-ma/school-committee-member,Ward 4,Tamika Olszewski,verified-current,https://www.newton.k12.ma.us/Page/225,2026-08-21,
Newton,newton-ma/school-committee-member,Ward 5,Ben Schlesinger,verified-current,https://www.newton.k12.ma.us/Page/225,2026-08-21,
Newton,newton-ma/school-committee-member,Ward 6,Jonathan Greene,verified-current,https://www.newton.k12.ma.us/Page/225,2026-08-21,
Newton,newton-ma/school-committee-member,Ward 7,Alicia Piedalue,verified-current,https://www.newton.k12.ma.us/Page/225,2026-08-21,
Newton,newton-ma/school-committee-member,Ward 8,Victor Lee,verified-current,https://www.newton.k12.ma.us/Page/225,2026-08-21,
Newton,newton-ma/newton-highlands-neighborhood-area-council-member,,Allen Ciccone,verified-current,https://www.newtonma.gov/government/neighborhood-area-councils/newton-highlands,2026-08-21,
Newton,newton-ma/newton-highlands-neighborhood-area-council-member,,Beverly Daniel,verified-current,https://www.newtonma.gov/government/neighborhood-area-councils/newton-highlands,2026-08-21,
Newton,newton-ma/newton-highlands-neighborhood-area-council-member,,Matthew M. Miller,verified-current,https://www.newtonma.gov/government/neighborhood-area-councils/newton-highlands,2026-08-21,
Newton,newton-ma/newton-highlands-neighborhood-area-council-member,,Julia Malakie,verified-current,https://www.newtonma.gov/government/neighborhood-area-councils/newton-highlands,2026-08-21,
Newton,newton-ma/newton-highlands-neighborhood-area-council-member,,Paul Levy,verified-current,https://www.newtonma.gov/government/neighborhood-area-councils/newton-highlands,2026-08-21,
Newton,newton-ma/newton-highlands-neighborhood-area-council-member,,Timon Singh,verified-current,https://www.newtonma.gov/government/neighborhood-area-councils/newton-highlands,2026-08-21,
Newton,newton-ma/newton-highlands-neighborhood-area-council-member,,Cassandra Dorman,verified-current,https://www.newtonma.gov/government/neighborhood-area-councils/newton-highlands,2026-08-21,
Newton,newton-ma/newton-highlands-neighborhood-area-council-member,seat 008,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newton-highlands,2026-08-21,Current holder not safely reconciled from official sources.
Newton,newton-ma/newton-highlands-neighborhood-area-council-member,seat 009,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newton-highlands,2026-08-21,Current holder not safely reconciled from official sources.
Newton,newton-ma/newtonville-area-council-member,seat 001,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newtonville,2026-08-21,Current holder not safely reconciled from official sources.
Newton,newton-ma/newtonville-area-council-member,seat 002,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newtonville,2026-08-21,Current holder not safely reconciled from official sources.
Newton,newton-ma/newtonville-area-council-member,seat 003,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newtonville,2026-08-21,Current holder not safely reconciled from official sources.
Newton,newton-ma/newtonville-area-council-member,seat 004,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newtonville,2026-08-21,Current holder not safely reconciled from official sources.
Newton,newton-ma/newtonville-area-council-member,seat 005,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newtonville,2026-08-21,Current holder not safely reconciled from official sources.
Newton,newton-ma/newtonville-area-council-member,seat 006,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newtonville,2026-08-21,Current holder not safely reconciled from official sources.
Newton,newton-ma/newtonville-area-council-member,seat 007,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newtonville,2026-08-21,Current holder not safely reconciled from official sources.
Newton,newton-ma/newtonville-area-council-member,seat 008,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newtonville,2026-08-21,Current holder not safely reconciled from official sources.
Newton,newton-ma/newtonville-area-council-member,seat 009,,unresolved,https://www.newtonma.gov/government/neighborhood-area-councils/newtonville,2026-08-21,Current holder not safely reconciled from official sources.
Norfolk,norfolk-ma/select-board-member,,Kevin Roche,verified-current,https://www.norfolkmass.gov/government/boards___committees/select_board/index.php,2026-08-24,
Norfolk,norfolk-ma/select-board-member,,Taiese Hickman,verified-current,https://www.norfolkmass.gov/government/boards___committees/select_board/index.php,2026-08-24,
Norfolk,norfolk-ma/select-board-member,,Anita Mecklenburg,verified-current,https://www.norfolkmass.gov/government/boards___committees/select_board/index.php,2026-08-24,
Norfolk,norfolk-ma/assessor,,Anthony Kennedy,verified-current,https://www.norfolkmass.gov/government/boards___committees/board_of_assessors/index.php,2026-08-24,
Norfolk,norfolk-ma/assessor,,Deborah Robbins,verified-current,https://www.norfolkmass.gov/government/boards___committees/board_of_assessors/index.php,2026-08-24,
Norfolk,norfolk-ma/assessor,,Patricia Salamone,verified-current,https://www.norfolkmass.gov/government/boards___committees/board_of_assessors/index.php,2026-08-24,
Norfolk,norfolk-ma/board-of-health-member,,Andy Bakinowski,verified-current,https://www.norfolkmass.gov/government/boards___committees/board_of_health/index.php,2026-08-24,
Norfolk,norfolk-ma/board-of-health-member,,Josephine Cordahi,verified-current,https://www.norfolkmass.gov/government/boards___committees/board_of_health/index.php,2026-08-24,
Norfolk,norfolk-ma/board-of-health-member,,John Bowman,verified-current,https://www.norfolkmass.gov/government/boards___committees/board_of_health/index.php,2026-08-24,
Norfolk,norfolk-ma/housing-authority-member,,Susan Jacobson,verified-current,https://www.norfolkmass.gov/government/boards___committees/housing_authority/index.php,2026-08-24,Official roster distinguishes this locally elected member from tenant/state appointees.
Norfolk,norfolk-ma/housing-authority-member,,Elizabeth Lehan,verified-current,https://www.norfolkmass.gov/government/boards___committees/housing_authority/index.php,2026-08-24,Official roster distinguishes this locally elected member from tenant/state appointees.
Norfolk,norfolk-ma/housing-authority-member,,Carol Greene,verified-current,https://www.norfolkmass.gov/government/boards___committees/housing_authority/index.php,2026-08-24,Official roster distinguishes this locally elected member from tenant/state appointees.
Norfolk,norfolk-ma/planning-board-member,,Chris Montfort,verified-current,https://www.norfolkmass.gov/government/boards___committees/planning_board/index.php,2026-08-24,
Norfolk,norfolk-ma/planning-board-member,,Melissa Meo,verified-current,https://www.norfolkmass.gov/government/boards___committees/planning_board/index.php,2026-08-24,
Norfolk,norfolk-ma/planning-board-member,,Allary Braitsch,verified-current,https://www.norfolkmass.gov/government/boards___committees/planning_board/index.php,2026-08-24,
Norfolk,norfolk-ma/planning-board-member,,Gary Sullivan,verified-current,https://www.norfolkmass.gov/government/boards___committees/planning_board/index.php,2026-08-24,
Norfolk,norfolk-ma/planning-board-member,,Daniel Sieger,verified-current,https://www.norfolkmass.gov/government/boards___committees/planning_board/index.php,2026-08-24,
Norfolk,norfolk-ma/recreation-commissioner,,Rob Taglienti,verified-current,https://www.norfolkmass.gov/government/boards___committees/recreation_commission/index.php,2026-08-24,
Norfolk,norfolk-ma/recreation-commissioner,,Jill Lawrence,verified-current,https://www.norfolkmass.gov/government/boards___committees/recreation_commission/index.php,2026-08-24,
Norfolk,norfolk-ma/recreation-commissioner,,Alex Perry,verified-current,https://www.norfolkmass.gov/government/boards___committees/recreation_commission/index.php,2026-08-24,
Norfolk,norfolk-ma/recreation-commissioner,,Lauren Sager,verified-current,https://www.norfolkmass.gov/government/boards___committees/recreation_commission/index.php,2026-08-24,
Norfolk,norfolk-ma/recreation-commissioner,,Chris Thoman,verified-current,https://www.norfolkmass.gov/government/boards___committees/recreation_commission/index.php,2026-08-24,
Norfolk,norfolk-ma/school-committee-member,,Medora Champagne,verified-current,https://www.norfolk.k12.ma.us/school-committee,2026-08-24,
Norfolk,norfolk-ma/school-committee-member,,Birch Duggins-Warf,verified-current,https://www.norfolk.k12.ma.us/school-committee,2026-08-24,
Norfolk,norfolk-ma/school-committee-member,,Lisa Sheldon,verified-current,https://www.norfolk.k12.ma.us/school-committee,2026-08-24,
Norfolk,norfolk-ma/school-committee-member,,Peter Svalbe,verified-current,https://www.norfolk.k12.ma.us/school-committee,2026-08-24,
Norfolk,norfolk-ma/school-committee-member,,Lauren Vives,verified-current,https://www.norfolk.k12.ma.us/school-committee,2026-08-24,
Norfolk,norfolk-ma/king-philip-regional-school-committee-member,,Eric Harmon,verified-current,https://www.kingphilip.org/about/school-committee/,2026-08-24,Direct Norfolk regional seat; elementary-school representative/ex-officio role excluded.
Norfolk,norfolk-ma/king-philip-regional-school-committee-member,,Jim Lehan,verified-current,https://www.kingphilip.org/about/school-committee/,2026-08-24,Direct Norfolk regional seat; elementary-school representative/ex-officio role excluded.
Norfolk,norfolk-ma/town-clerk,,Carol Greene,verified-current,https://www.norfolkmass.gov/departments/town_clerk/index.php,2026-08-24,
Norfolk,norfolk-ma/moderator,,Jason Talerman,verified-current,https://cms5.revize.com/revize/norfolk/Document_Center/Departments/Town%20Clerk/MInutes/Town%20Meetings/2025/May%2014%202025%20final%20combined%20minutes.pdf,2026-08-24,Presiding as Moderator immediately following the 2025 election.
Norfolk,norfolk-ma/library-trustee,seat 001,,unresolved,https://www.norfolkmass.gov/government/boards___committees/library_trustees/index.php,2026-08-24,Official trustee page contains a term ending in 2025 and is stale/incomplete for an August 2026 current-holder assertion; current seat holder not guessed.
Norfolk,norfolk-ma/library-trustee,seat 002,,unresolved,https://www.norfolkmass.gov/government/boards___committees/library_trustees/index.php,2026-08-24,Official trustee page contains a term ending in 2025 and is stale/incomplete for an August 2026 current-holder assertion; current seat holder not guessed.
Norfolk,norfolk-ma/library-trustee,seat 003,,unresolved,https://www.norfolkmass.gov/government/boards___committees/library_trustees/index.php,2026-08-24,Official trustee page contains a term ending in 2025 and is stale/incomplete for an August 2026 current-holder assertion; current seat holder not guessed.
Norfolk,norfolk-ma/constable,seat 001,,unresolved,https://cms5.revize.com/revize/norfolk/Document_Center/Government/Boards%20%26%20Committees/Select%20Board/Town%20Meetings/Warrants/May%202025/2025%20ATM%20Warrant%20for%20Printer-FINAL%204.17.25.pdf,2026-08-24,"At least one elected constable seat is verified, but total elected constable composition is unresolved because official materials also list appointed precinct constables."
North Adams,north-adams-ma/mayor,,Jennifer A. Macksey,verified-current,https://www.northadams-ma.gov/government/mayor_s_office/index.php,2026-08-24,
North Adams,north-adams-ma/city-councilor,,Ashley Shade,verified-current,https://www.northadams-ma.gov/government/city_council/index.php,2026-08-24,
North Adams,north-adams-ma/city-councilor,,Andrew Fitch,verified-current,https://www.northadams-ma.gov/government/city_council/index.php,2026-08-24,
North Adams,north-adams-ma/city-councilor,,Lisa Hall Blackmer,verified-current,https://www.northadams-ma.gov/government/city_council/index.php,2026-08-24,
North Adams,north-adams-ma/city-councilor,,Keith J. Bona,verified-current,https://www.northadams-ma.gov/government/city_council/index.php,2026-08-24,
North Adams,north-adams-ma/city-councilor,,Peter Breen,verified-current,https://www.northadams-ma.gov/government/city_council/index.php,2026-08-24,
North Adams,north-adams-ma/city-councilor,,Alexa MacDonald,verified-current,https://www.northadams-ma.gov/government/city_council/index.php,2026-08-24,
North Adams,north-adams-ma/city-councilor,,Marie McCarron,verified-current,https://www.northadams-ma.gov/government/city_council/index.php,2026-08-24,
North Adams,north-adams-ma/city-councilor,,Bryan Sapienza,verified-current,https://www.northadams-ma.gov/government/city_council/index.php,2026-08-24,
North Adams,north-adams-ma/city-councilor,,Lillian Zavatsky,verified-current,https://www.northadams-ma.gov/government/city_council/index.php,2026-08-24,
North Adams,north-adams-ma/northern-berkshire-vocational-regional-school-committee-member,,Gary Rivers,verified-current,https://www.mccanntech.org/about/school-committee,2026-08-24,
North Adams,north-adams-ma/northern-berkshire-vocational-regional-school-committee-member,,Peter Breen,verified-current,https://www.mccanntech.org/about/school-committee,2026-08-24,
North Adams,north-adams-ma/northern-berkshire-vocational-regional-school-committee-member,,George Canales,verified-current,https://www.mccanntech.org/about/school-committee,2026-08-24,
North Adams,north-adams-ma/northern-berkshire-vocational-regional-school-committee-member,,William Diamond,verified-current,https://www.mccanntech.org/about/school-committee,2026-08-24,
North Adams,north-adams-ma/northern-berkshire-vocational-regional-school-committee-member,,Taylor Gibeau,verified-current,https://www.mccanntech.org/about/school-committee,2026-08-24,
North Adams,north-adams-ma/school-committee-member,seat 001,,unresolved,https://www.napsk12.org/page/school-committee-members1,2026-08-24,Current official school-committee roster/vacancy chain could not be reliably reconciled from the dynamic official site; January 2026 vacancy convention requires confirmation.
North Adams,north-adams-ma/school-committee-member,seat 002,,unresolved,https://www.napsk12.org/page/school-committee-members1,2026-08-24,Current official school-committee roster/vacancy chain could not be reliably reconciled from the dynamic official site; January 2026 vacancy convention requires confirmation.
North Adams,north-adams-ma/school-committee-member,seat 003,,unresolved,https://www.napsk12.org/page/school-committee-members1,2026-08-24,Current official school-committee roster/vacancy chain could not be reliably reconciled from the dynamic official site; January 2026 vacancy convention requires confirmation.
North Adams,north-adams-ma/school-committee-member,seat 004,,unresolved,https://www.napsk12.org/page/school-committee-members1,2026-08-24,Current official school-committee roster/vacancy chain could not be reliably reconciled from the dynamic official site; January 2026 vacancy convention requires confirmation.
North Adams,north-adams-ma/school-committee-member,seat 005,,unresolved,https://www.napsk12.org/page/school-committee-members1,2026-08-24,Current official school-committee roster/vacancy chain could not be reliably reconciled from the dynamic official site; January 2026 vacancy convention requires confirmation.
North Adams,north-adams-ma/school-committee-member,seat 006,,unresolved,https://www.napsk12.org/page/school-committee-members1,2026-08-24,Current official school-committee roster/vacancy chain could not be reliably reconciled from the dynamic official site; January 2026 vacancy convention requires confirmation.
North Andover,north-andover-ma/select-board-member,,Laura M. Bates,verified-current,https://northandoverma.gov/724/Select-Board,2026-08-24,
North Andover,north-andover-ma/select-board-member,,Janice Phillips,verified-current,https://northandoverma.gov/724/Select-Board,2026-08-24,
North Andover,north-andover-ma/select-board-member,,Dave Kres,verified-current,https://northandoverma.gov/724/Select-Board,2026-08-24,
North Andover,north-andover-ma/select-board-member,,Brian E. Roache,verified-current,https://northandoverma.gov/724/Select-Board,2026-08-24,
North Andover,north-andover-ma/select-board-member,,Rosemary Smedile,verified-current,https://northandoverma.gov/724/Select-Board,2026-08-24,
North Andover,north-andover-ma/school-committee-member,,David Brown,verified-current,https://www.northandoverpublicschools.com/school-committee,2026-08-24,
North Andover,north-andover-ma/school-committee-member,,Kelly Cormier,verified-current,https://www.northandoverpublicschools.com/school-committee,2026-08-24,
North Andover,north-andover-ma/school-committee-member,,Alissa Samz,verified-current,https://www.northandoverpublicschools.com/school-committee,2026-08-24,
North Andover,north-andover-ma/school-committee-member,,Joseph Hicks,verified-current,https://www.northandoverpublicschools.com/school-committee,2026-08-24,
North Andover,north-andover-ma/school-committee-member,,Ed Moscovitch,verified-current,https://www.northandoverpublicschools.com/school-committee,2026-08-24,
North Andover,north-andover-ma/moderator,,Mark DiSalvo,verified-current,https://www.northandoverma.gov/730/Town-Moderator,2026-08-24,
North Andover,north-andover-ma/greater-lawrence-regional-technical-school-committee-member,,William C Tarbox,verified-current,https://www.northandoverma.gov/683/Greater-Lawrence-Representatives,2026-08-24,
North Andover,north-andover-ma/housing-authority-member,seat 001,,unresolved,https://www.northandoverha.com/board.aspx,2026-08-24,"Four elected seats are structurally verified, but the current official authority board roster was inaccessible during this retrieval; holders not guessed."
North Andover,north-andover-ma/housing-authority-member,seat 002,,unresolved,https://www.northandoverha.com/board.aspx,2026-08-24,"Four elected seats are structurally verified, but the current official authority board roster was inaccessible during this retrieval; holders not guessed."
North Andover,north-andover-ma/housing-authority-member,seat 003,,unresolved,https://www.northandoverha.com/board.aspx,2026-08-24,"Four elected seats are structurally verified, but the current official authority board roster was inaccessible during this retrieval; holders not guessed."
North Andover,north-andover-ma/housing-authority-member,seat 004,,unresolved,https://www.northandoverha.com/board.aspx,2026-08-24,"Four elected seats are structurally verified, but the current official authority board roster was inaccessible during this retrieval; holders not guessed."
North Attleborough,north-attleborough-ma/town-councilor,,Justin Pare,verified-current,https://www.northattleborough.gov/543/Town-Council,2026-08-24,
North Attleborough,north-attleborough-ma/town-councilor,,Keith Lapointe,verified-current,https://www.northattleborough.gov/543/Town-Council,2026-08-24,
North Attleborough,north-attleborough-ma/town-councilor,,John Costello,verified-current,https://www.northattleborough.gov/543/Town-Council,2026-08-24,
North Attleborough,north-attleborough-ma/town-councilor,,Daniel Donovan,verified-current,https://www.northattleborough.gov/543/Town-Council,2026-08-24,
North Attleborough,north-attleborough-ma/town-councilor,,Mark Gould Jr.,verified-current,https://www.northattleborough.gov/543/Town-Council,2026-08-24,
North Attleborough,north-attleborough-ma/town-councilor,,Kevin McCarthy,verified-current,https://www.northattleborough.gov/543/Town-Council,2026-08-24,
North Attleborough,north-attleborough-ma/town-councilor,,John Simmons,verified-current,https://www.northattleborough.gov/543/Town-Council,2026-08-24,
North Attleborough,north-attleborough-ma/town-councilor,,Andrea Slobogan,verified-current,https://www.northattleborough.gov/543/Town-Council,2026-08-24,
North Attleborough,north-attleborough-ma/town-councilor,,Laura Wagner,verified-current,https://www.northattleborough.gov/543/Town-Council,2026-08-24,
North Attleborough,north-attleborough-ma/electric-commissioner,,Steven Cabral,verified-current,https://www.naelectric.com/185/Governance,2026-08-24,
North Attleborough,north-attleborough-ma/electric-commissioner,,Craig Cameron,verified-current,https://www.naelectric.com/185/Governance,2026-08-24,
North Attleborough,north-attleborough-ma/electric-commissioner,,Kory Campbell,verified-current,https://www.naelectric.com/185/Governance,2026-08-24,
North Attleborough,north-attleborough-ma/electric-commissioner,,Clifford Bassett,verified-current,https://www.naelectric.com/185/Governance,2026-08-24,
North Attleborough,north-attleborough-ma/electric-commissioner,,William Kabai,verified-current,https://www.naelectric.com/185/Governance,2026-08-24,
North Attleborough,north-attleborough-ma/board-of-public-works-member,,Michael S. Thompson,verified-current,https://www.northattleborough.gov/384/Board-of-Public-Works,2026-08-24,
North Attleborough,north-attleborough-ma/board-of-public-works-member,,Donald Cerrone,verified-current,https://www.northattleborough.gov/384/Board-of-Public-Works,2026-08-24,
North Attleborough,north-attleborough-ma/board-of-public-works-member,,John Donohue,verified-current,https://www.northattleborough.gov/384/Board-of-Public-Works,2026-08-24,
North Attleborough,north-attleborough-ma/board-of-public-works-member,,Paul Collupy,verified-current,https://www.northattleborough.gov/384/Board-of-Public-Works,2026-08-24,
North Attleborough,north-attleborough-ma/board-of-public-works-member,,Richard Houle,verified-current,https://www.northattleborough.gov/384/Board-of-Public-Works,2026-08-24,
North Attleborough,north-attleborough-ma/park-commissioner,,Paul Rofino,verified-current,https://www.northattleborough.gov/338/Parks-and-Recreation-Commission,2026-08-24,
North Attleborough,north-attleborough-ma/park-commissioner,,John Ruppert,verified-current,https://www.northattleborough.gov/338/Parks-and-Recreation-Commission,2026-08-24,
North Attleborough,north-attleborough-ma/park-commissioner,,Tom Difiore,verified-current,https://www.northattleborough.gov/338/Parks-and-Recreation-Commission,2026-08-24,
North Attleborough,north-attleborough-ma/park-commissioner,,Mark Giansante,verified-current,https://www.northattleborough.gov/338/Parks-and-Recreation-Commission,2026-08-24,
North Attleborough,north-attleborough-ma/park-commissioner,,Mike Izzo,verified-current,https://www.northattleborough.gov/338/Parks-and-Recreation-Commission,2026-08-24,
North Attleborough,north-attleborough-ma/school-committee-member,,Sarah Stone,verified-current,https://www.nattleboro.com/AgendaCenter/ViewFile/Agenda/_05042026-2514,2026-08-24,"Post-election May 4, 2026 official School Committee agenda; non-voting Town Council liaison excluded."
North Attleborough,north-attleborough-ma/school-committee-member,,Tasha Buzzell,verified-current,https://www.nattleboro.com/AgendaCenter/ViewFile/Agenda/_05042026-2514,2026-08-24,"Post-election May 4, 2026 official School Committee agenda; non-voting Town Council liaison excluded."
North Attleborough,north-attleborough-ma/school-committee-member,,Katie Cloutier,verified-current,https://www.nattleboro.com/AgendaCenter/ViewFile/Agenda/_05042026-2514,2026-08-24,"Post-election May 4, 2026 official School Committee agenda; non-voting Town Council liaison excluded."
North Attleborough,north-attleborough-ma/school-committee-member,,Lyndsey Benharris,verified-current,https://www.nattleboro.com/AgendaCenter/ViewFile/Agenda/_05042026-2514,2026-08-24,"Post-election May 4, 2026 official School Committee agenda; non-voting Town Council liaison excluded."
North Attleborough,north-attleborough-ma/school-committee-member,,Cari Orsi,verified-current,https://www.nattleboro.com/AgendaCenter/ViewFile/Agenda/_05042026-2514,2026-08-24,"Post-election May 4, 2026 official School Committee agenda; non-voting Town Council liaison excluded."
North Attleborough,north-attleborough-ma/school-committee-member,,Colleen Endres,verified-current,https://www.nattleboro.com/AgendaCenter/ViewFile/Agenda/_05042026-2514,2026-08-24,"Post-election May 4, 2026 official School Committee agenda; non-voting Town Council liaison excluded."
North Attleborough,north-attleborough-ma/school-committee-member,,Charlie Peters,verified-current,https://www.nattleboro.com/AgendaCenter/ViewFile/Agenda/_05042026-2514,2026-08-24,"Post-election May 4, 2026 official School Committee agenda; non-voting Town Council liaison excluded."
North Brookfield,north-brookfield-ma/select-board-member,,Jamie Gilman,verified-current,https://www.northbrookfield.net/m/Directory,2026-08-24,
North Brookfield,north-brookfield-ma/select-board-member,,Ralph Kay,verified-current,https://www.northbrookfield.net/m/Directory,2026-08-24,
North Brookfield,north-brookfield-ma/select-board-member,,Peter Orsi,verified-current,https://www.northbrookfield.net/m/Directory,2026-08-24,
North Brookfield,north-brookfield-ma/moderator,,Sheila Orsi,verified-current,https://northbrookfield.net/DocumentCenter/View/6684/Special-Town-Meeting-May-9-2025,2026-08-24,Town-meeting record documents transition to newly elected Moderator.
North Brookfield,north-brookfield-ma/town-clerk,,Tara Hayes,verified-current,https://www.northbrookfield.net/1285/Town-Clerk,2026-08-24,
North Brookfield,north-brookfield-ma/assessor,,Brandon Avery,verified-current,https://northbrookfield.net/1361/Board-of-Assessors,2026-08-24,
North Brookfield,north-brookfield-ma/assessor,,James Arcese,verified-current,https://northbrookfield.net/1361/Board-of-Assessors,2026-08-24,
North Brookfield,north-brookfield-ma/assessor,,Justine Floria,verified-current,https://northbrookfield.net/1361/Board-of-Assessors,2026-08-24,Current official Assessor roster says 'Justine Floria'; 2026 election result uses 'Tina Floria' for vacancy contests. Identity linkage is flagged for human review.
North Brookfield,north-brookfield-ma/school-committee-member,,Nancy Waldron,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,Recent official 2026 election winner; remaining committee seats separately marked unresolved.
North Brookfield,north-brookfield-ma/school-committee-member,,Michelle Thayer,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,Recent official 2026 election winner; remaining committee seats separately marked unresolved.
North Brookfield,north-brookfield-ma/school-committee-member,,Michelle Petraitis,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,Recent official 2026 election winner; remaining committee seats separately marked unresolved.
North Brookfield,north-brookfield-ma/school-committee-member,seat 001,,unresolved,https://www.northbrookfield.net/sites/g/files/vyhlif3576/f/news/regional_agreement_north_brookfield_clean_10-9-24_.pdf,2026-08-24,Two of five current elected seats were not safely reconciled from the official roster/election chain; no stale names carried forward.
North Brookfield,north-brookfield-ma/school-committee-member,seat 002,,unresolved,https://www.northbrookfield.net/sites/g/files/vyhlif3576/f/news/regional_agreement_north_brookfield_clean_10-9-24_.pdf,2026-08-24,Two of five current elected seats were not safely reconciled from the official roster/election chain; no stale names carried forward.
North Brookfield,north-brookfield-ma/water-commissioner,,Richard Kennan,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,
North Brookfield,north-brookfield-ma/water-commissioner,,Donald Gillette,verified-current,https://www.northbrookfield.net/m/newsflash?cat=29,2026-08-24,
North Brookfield,north-brookfield-ma/water-commissioner,,Tim Nason,verified-current,https://www.northbrookfield.net/DocumentCenter/View/456/Minutes-for-Annual-Town-Election-May-6-2024,2026-08-24,"2024 election winner for regular three-year term, extending through the 2027 annual election."
North Brookfield,north-brookfield-ma/board-of-health-member,,Ethan Melad,verified-current,https://northbrookfield.net/1368/Board-of-Health,2026-08-24,
North Brookfield,north-brookfield-ma/board-of-health-member,,Samuel Biagetti,verified-current,https://northbrookfield.net/1368/Board-of-Health,2026-08-24,
North Brookfield,north-brookfield-ma/board-of-health-member,,Susan Johnson,verified-current,https://northbrookfield.net/1368/Board-of-Health,2026-08-24,
North Brookfield,north-brookfield-ma/cemetery-commissioner,,Melissa Magario,verified-current,https://www.northbrookfield.net/m/Directory,2026-08-24,
North Brookfield,north-brookfield-ma/cemetery-commissioner,,Mary Beth Kularski,verified-current,https://www.northbrookfield.net/m/Directory,2026-08-24,
North Brookfield,north-brookfield-ma/cemetery-commissioner,,Kirk P. Burnham,verified-current,https://www.northbrookfield.net/m/Directory,2026-08-24,
